indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2002,374.531772057964,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2001,355.171230947667,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2000,377.459385908018,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2024,50302.6052129514,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2023,48608.1947665895,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2022,46553.1150181383,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2021,45081.6648348438,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2020,40108.2348602411,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2019,41342.2066107349,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2018,41094.8560877186,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2017,38776.5615949516,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2016,37057.8096501124,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2015,36586.4346902662,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2014,39447.7093246608,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2013,39008.3249033591,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2012,38693.845536167,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2011,38785.8817355705,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2010,35778.2487328682,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2009,34111.8446047683,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2008,36900.1405697145,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2007,34666.0451564196,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2006,31710.7967236991,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2005,30051.3459550589,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2004,28451.5065479041,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2003,25606.6766440821,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2002,22929.756695357,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2001,22083.4201672758,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2000,22374.3254750161,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2024,8219.91265703844,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2023,7925.3992413749,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2022,7699.23258826186,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2021,7314.52836425795,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2020,6191.51088391849,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2019,6476.07259783679,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2018,6394.19484299789,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2017,6053.30921793356,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2016,5534.81953332907,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2015,5546.04775275527,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2014,5949.31912012409,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2013,5845.60507389183,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2012,5617.65268604461,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2011,5342.86138124845,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2010,4561.25191754242,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2009,3790.0835825848,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2008,3944.6530416302,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2007,3321.08117407742,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2006,2700.5582098436,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2005,2300.5592081511,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2004,1947.23386392599,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2003,1652.80701731862,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2002,1487.7220754011,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2001,1481.39193527337,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2000,1477.69257780304,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2024,6327.1439970487,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2023,6149.50554558945,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2022,6036.81374407089,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2021,5754.24675079938,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2020,4923.57218418891,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2019,5167.89523774326,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2018,5085.50217477104,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2017,4831.93005964107,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2016,4447.41739069513,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2015,4474.43525326247,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2014,4801.77950721902,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2013,4714.62155942195,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2012,4531.17008727409,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2011,4324.06826881192,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2010,3715.56679095123,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2009,3109.25120385232,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2008,3245.39485060629,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2007,2742.68959561751,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2006,2247.71696802584,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2005,1919.70312051472,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2004,1633.14212751517,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2003,1392.4121168826,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2002,1256.62539530548,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2001,1248.91735602024,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2000,1251.80798458527,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2024,1650.63788113049,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2023,1915.31328433422,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2022,2234.83616206483,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2021,2142.31172674601,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2020,2008.89632662853,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2019,2205.87361894796,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2018,1869.38204447614,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2017,1804.50559433385,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2016,1790.53787826053,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2015,1947.85246838642,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2014,2095.07253994271,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2013,1968.08172455739,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2012,1844.1586935183,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2011,1705.64443688917,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2010,1535.29922315138,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2009,1350.16810903148,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2008,1479.93269649198,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2007,1296.21736128505,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2006,1148.89181904758,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2005,957.94448356121,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2004,837.139763701924,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2003,712.27750643014,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2002,644.972024005814,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2001,602.892871654224,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2000,619.821306002406,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2024,1398.11181264033,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2023,1333.20971979026,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2022,1332.31730178708,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2021,1256.19296430735,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2020,1170.98051516892,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2019,1186.40559680864,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2018,1159.06134313704,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2017,1110.744251052,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2016,1054.10011053311,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2015,1023.43894668408,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2014,1049.32649145285,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2013,1005.78892337076,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2012,945.581958388053,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2011,961.368579226082,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2010,877.624039786351,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2009,784.340956107062,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2008,791.054232494495,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2007,666.895329303624,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2006,573.825446583336,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2005,507.001767833477,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2004,449.659876396916,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2003,405.748336914012,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2002,369.569993774013,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2001,356.727000119663,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2000,372.859415968736,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2024,1485.92227405633,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2023,1536.08719237098,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2022,1647.52732460307,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2021,1566.13709936781,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2020,1464.52261402905,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2019,1544.27890067061,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2018,1408.95016839901,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2017,1355.23505457315,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2016,1314.0817741131,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2015,1350.30758062232,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2014,1419.34391837187,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2013,1346.32438528917,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2012,1263.41124156596,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2011,1224.50986155293,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2010,1109.84138279455,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2009,983.707474856151,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2008,1033.2321035618,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2007,887.832604344602,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2006,775.4811759604,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2005,664.73305755977,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2004,584.965672067294,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2003,512.41649453404,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2002,465.333742769282,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2001,442.145183436089,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2000,458.298938832863,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2024,12874.1679137972,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2023,12437.9861721907,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2022,12286.0846812169,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2021,11759.7974990154,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2020,9873.93519864422,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2019,10120.3125161359,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2018,9966.81160876463,,,1
